圈 1 0.000194279 8 1.5298e-05 12 4.92747e-05 28 9.6766e-05 40 3.48655e-05 85 5.59693e-06 95 6.33153e-06 159 7.91538e-05 160 2.18193e-05 220 7.40003e-05 283 0.00013343 298 2.76565e-05 306 0.000209487 
自定义 82 9.86317e-05 89 0.00015119 109 1.83573e-05 117 1.04847e-05 118 5.61924e-06 122 2.66923e-05 129 6.76526e-06 150 6.93927e-06 160 4.26754e-05 163 0.000446666 174 0.000252609 265 8.58317e-05 311 6.31241e-05 315 0.000117642 
准确 15 0.000145488 49 8.68926e-05 71 0.000108453 73 5.57494e-05 77 0.000713037 78 0.000224239 81 0.000244771 99 2.6664e-05 100 8.25706e-06 114 1.0225e-05 127 1.14998e-05 128 2.95488e-05 157 4.12477e-05 221 1.66936e-05 222 5.62783e-05 276 0.000197346 292 0.000167658 299 1.25946e-05 
Letters 222 0.000101195 
地面 4 4.45474e-05 6 0.000118255 
VS2008 117 4.34872e-06 
授信额度 86 0.000353987 
use 109 8.85277e-05 110 1.54313e-06 114 2.6721e-05 118 6.77466e-06 146 4.81661e-05 161 8.35432e-05 281 0.000162265 
失误 1 0.000272134 48 1.42636e-05 292 0.00026027 
好玩 1 0.000237356 93 7.41116e-05 161 0.00017314 186 0.000932252 257 0.000149436 306 0.000102374 
服务业 40 8.4852e-05 
相同点 96 5.70651e-05 
那套 72 5.49742e-05 
源地址 110 2.12354e-06 
帕特森 57 0.000852742 
jiangshouzhuang 160 3.5401e-05 
提出 3 3.04833e-05 5 0.000168771 6 0.000103979 10 4.32095e-05 13 0.000123524 24 0.00012713 40 4.5763e-05 47 5.6481e-06 48 2.00486e-05 50 9.0571e-05 52 2.33583e-05 54 6.04028e-05 56 9.68716e-05 57 0.000114977 67 0.000132901 72 2.22368e-05 76 0.000110315 91 2.3087e-05 92 4.38245e-05 93 3.98108e-05 97 1.05272e-05 98 5.48453e-06 99 9.69676e-06 100 9.00842e-06 110 4.29482e-07 112 4.62342e-06 117 1.75904e-06 119 0.000279787 120 4.98474e-06 143 1.01123e-05 170 1.34843e-05 213 3.91215e-05 215 0.000458139 217 0.000139385 261 1.9652e-05 273 3.22827e-05 283 8.75676e-05 285 1.20824e-05 293 8.34117e-05 299 1.83208e-05 
2.7.4 118 9.32277e-06 
破坏性 12 7.35555e-05 170 3.06711e-05 
到线 84 0.000198674 109 2.80215e-05 
盲筹 12 7.99465e-05 
DeepFace 222 0.000101195 
求生 62 0.000160597 95 3.78059e-05 
商业性 6 0.000128529 
Queues 153 1.46871e-05 
多义 171 0.00016939 
现有 4 2.39328e-05 10 5.28024e-05 24 0.000155354 26 1.36721e-05 28 7.76044e-05 29 5.52115e-05 30 4.18349e-05 50 5.53392e-05 58 2.39553e-05 59 5.89e-05 61 0.000131759 72 2.71736e-05 78 0.000199304 83 0.000149009 88 0.000158167 99 2.3699e-05 119 5.69836e-05 145 0.000115955 160 3.49972e-05 170 3.29558e-05 176 2.43888e-05 216 0.000132452 284 4.02514e-05 292 0.000149015 296 0.000139461 
州 21 0.000180426 
大连理工 214 9.15152e-05 
状况 6 6.77649e-05 9 4.02072e-05 12 4.21504e-05 14 6.3185e-05 18 0.00010861 22 6.43317e-05 47 7.36193e-06 51 6.35806e-05 68 0.000205595 77 0.000168995 94 2.97135e-05 98 7.14872e-06 100 3.91396e-06 162 4.45051e-05 169 1.36506e-05 221 1.5826e-05 260 7.26078e-05 273 4.20783e-05 284 4.29335e-05 288 0.000113088 307 5.12168e-05 
博 9 0.000498754 13 0.000221912 45 0.000221838 130 0.00114227 221 2.18128e-05 261 3.53049e-05 271 0.000110015 
Surface 287 0.00126078 
下载 37 5.70727e-05 43 7.17275e-05 47 1.6646e-06 75 5.63735e-05 92 3.87476e-05 108 6.13468e-05 118 2.0005e-05 123 3.47784e-05 125 0.000272192 127 4.43713e-05 128 1.9002e-05 129 3.12212e-06 154 0.000133875 161 4.11159e-05 163 0.000132514 164 0.000138812 165 0.000911882 168 0.00110971 169 9.25954e-06 170 3.57665e-05 172 2.62072e-05 174 0.000149885 181 2.57572e-05 189 0.0015721 190 0.00151017 193 0.000797292 196 0.000507452 200 0.000311416 201 0.000947744 202 0.000530751 203 0.000944905 204 0.000329238 209 0.000655991 219 0.000105229 221 4.29409e-05 261 5.21262e-05 268 0.000486078 271 0.000108288 272 0.000211539 273 2.85429e-05 276 0.000126907 284 2.91229e-05 308 1.74152e-05 311 0.000112364 312 0.000228604 313 0.000116578 314 0.000230236 315 0.000104704 316 0.000170737 317 0.000142307 318 0.000172593 
公路 6 0.000118255 82 0.000150557 
Fast 107 1.25806e-05 114 3.01284e-05 222 8.29136e-05 273 6.53917e-05 
一期 7 0.000126932 156 7.8049e-05 258 0.000330852 285 2.44742e-05 
第一家 49 0.000143753 89 0.000230784 
前行 48 1.65215e-05 
板子 310 7.62905e-05 
接棒 55 7.56162e-05 
减少 3 3.24156e-05 5 0.000179469 6 5.52852e-05 12 3.43879e-05 35 5.68266e-05 44 0.000415115 45 0.000196966 47 4.00409e-06 48 1.4213e-05 52 2.4839e-05 57 0.000122265 62 0.000187702 72 4.72928e-05 73 4.31186e-05 76 0.000117308 79 4.17776e-05 83 0.000129667 91 2.45505e-05 99 1.03114e-05 101 8.55472e-06 110 9.13414e-07 111 2.25854e-05 122 5.71453e-05 129 5.36434e-07 149 4.16472e-06 160 7.61364e-05 172 3.152e-05 173 0.000173069 174 0.000180269 176 7.07438e-06 273 3.43291e-05 282 7.77143e-05 286 2.2823e-06 297 0.00018461 310 6.56307e-06 
网购 75 0.000145027 289 0.000188615 
语气 93 0.000196842 
通用设备 150 1.15128e-05 
愤怒 93 7.71028e-05 94 4.41504e-05 95 8.04761e-06 282 0.000141539 297 6.72453e-05 
loop2016 150 5.7564e-05 
条 47 3.17752e-06 91 3.89649e-05 121 0.00102127 122 3.02324e-05 127 2.82332e-05 129 3.40557e-06 176 1.1228e-05 306 4.64069e-05 308 3.32435e-05 
实现 0 5.12359e-05 1 5.97335e-05 2 7.21455e-05 3 2.85624e-05 4 2.75261e-05 6 2.43568e-05 10 2.02434e-05 11 7.42266e-05 12 3.03003e-05 14 2.27106e-05 16 5.22281e-05 17 9.04471e-05 18 0.000117113 19 9.64104e-05 21 3.41913e-05 22 4.62455e-05 23 2.50484e-05 24 5.95594e-05 25 0.000201913 28 2.9752e-05 29 2.1167e-05 35 2.50359e-05 36 5.05286e-05 38 3.34479e-05 39 3.59173e-05 40 6.9679e-05 42 3.19891e-05 43 3.80068e-05 45 2.89254e-05 46 2.84769e-05 47 8.82033e-07 50 8.48639e-05 52 1.09432e-05 58 9.18398e-06 59 2.25811e-05 60 8.4094e-05 63 1.98963e-05 68 3.69486e-05 70 6.80094e-05 72 2.08356e-05 74 0.000134932 77 0.000121484 79 5.52173e-05 82 3.101e-05 84 4.09206e-05 86 6.70818e-05 88 0.000181914 90 8.00307e-05 91 1.08161e-05 92 4.1063e-05 95 1.94671e-06 97 9.86387e-06 99 4.54287e-06 103 7.14308e-05 104 1.33499e-05 105 2.28622e-05 107 8.72915e-06 108 0.000162532 109 1.73147e-05 110 1.81088e-06 111 9.95037e-06 112 4.33208e-06 113 0.000139035 114 4.5294e-05 115 1.18446e-05 117 2.06025e-06 118 2.12004e-05 119 4.36928e-05 120 5.83829e-05 123 4.60707e-06 127 2.74299e-05 129 4.72669e-07 144 4.47417e-05 146 1.25608e-05 148 3.7176e-05 149 1.65135e-05 150 8.72687e-06 151 5.41406e-06 152 4.70065e-08 153 9.27752e-07 154 1.01339e-05 155 4.04456e-05 156 0.000126362 160 8.05034e-05 161 8.71456e-05 162 1.59965e-05 163 0.000105324 164 0.000147107 169 6.37835e-05 171 6.42e-05 172 2.77732e-05 181 2.72964e-05 182 5.11527e-05 184 0.000170693 212 1.69593e-05 213 0.000128297 215 4.2927e-05 216 5.07796e-05 218 0.000436356 220 4.55047e-05 222 5.75304e-05 226 0.000214926 261 1.84137e-05 262 5.6528e-05 270 8.18727e-05 280 2.48114e-05 281 4.23155e-05 282 3.42383e-05 285 5.66054e-06 287 9.18928e-05 288 6.0971e-05 292 5.71295e-05 293 3.90778e-05 294 0.000251585 304 7.41301e-06 305 0.000195594 310 5.78292e-06 311 1.98463e-05 313 2.47089e-05 316 2.26174e-05 318 3.04844e-05 
苹果 4 5.94617e-05 6 0.000157846 12 3.27272e-05 16 0.00078976 21 7.38598e-05 23 0.000108219 28 0.00231372 33 0.00268479 37 0.000195982 39 3.87941e-05 41 0.00114085 44 0.000329223 45 0.000249938 56 0.00323524 57 0.000349082 59 4.87795e-05 79 3.976e-05 89 0.000718782 92 4.43519e-05 122 1.81285e-05 151 1.16954e-05 159 0.00173488 166 0.000168881 189 0.00239932 196 0.0011617 201 0.00271206 203 0.000360524 207 0.00149046 215 9.27306e-05 216 0.000109694 223 0.00104068 224 0.00375807 226 0.00185712 230 0.00881104 281 0.000182819 283 0.000354486 286 1.30325e-05 291 0.00214067 296 0.000230995 
愚弄 96 5.25032e-05 154 4.92011e-05 
hashset 149 9.68231e-06 
仅仅 0 3.92658e-05 4 2.10953e-05 29 4.86654e-05 33 0.000204104 40 1.23231e-05 44 7.00792e-05 54 6.50611e-05 65 8.1896e-05 69 0.000146106 92 9.44086e-05 98 1.1815e-05 101 8.66518e-06 107 1.33796e-05 108 0.000448415 109 1.32695e-05 110 4.62604e-07 111 4.57541e-05 117 9.47349e-07 118 4.06184e-06 147 5.14549e-05 148 4.2736e-05 149 8.43699e-06 159 5.59533e-05 167 0.000177496 176 7.16573e-06 206 0.000813796 213 0.000126416 221 2.61564e-05 260 6.00011e-05 273 3.47724e-05 275 5.73532e-05 276 0.000154605 304 5.68112e-06 310 1.32956e-05 
drivers 125 0.000761086 
摘要 150 1.15128e-05 
用小众 122 4.42846e-05 
干吗 1 0.000315211 
机具 0 9.01231e-05 
饱和 28 0.000157 
门槛 1 0.0001753 3 8.38224e-05 7 8.61562e-05 9 4.24114e-05 22 0.000203575 34 0.000130742 39 5.27033e-05 48 2.75646e-05 59 6.62689e-05 63 5.83897e-05 66 0.000118988 70 0.000199588 73 5.57494e-05 75 8.76627e-05 85 5.05019e-06 156 5.29764e-05 162 4.6945e-05 240 0.00100866 
两轮 12 7.35555e-05 30 7.78693e-05 
值钱 0 4.50615e-05 
代码生成 172 7.32789e-05 
就让 0 3.16989e-05 123 1.71019e-05 147 8.30781e-05 156 6.70098e-05 212 0.000125909 261 3.41767e-05 269 7.89472e-05 280 0.000184205 
挤入 175 0.000411439 
举行 21 0.000126922 45 0.000214749 85 6.38798e-06 98 1.90763e-05 155 0.000150138 158 0.000714314 177 0.000483196 282 0.000381288 
醒目 271 0.000302788 
幻觉 1 0.000315211 
Superblock 150 1.15128e-05 
周围环境 29 0.000102768 78 0.000370975 
规定 3 4.44646e-05 30 9.98726e-05 34 0.000138707 47 5.49242e-05 61 0.000157274 91 3.36759e-05 97 3.07112e-05 98 8.00003e-06 99 1.41442e-05 101 1.17345e-05 121 6.30463e-05 216 0.000158102 266 0.00018606 285 1.76241e-05 310 9.00257e-06 
不止一次 1 0.000272134 98 1.1706e-05 285 2.57883e-05 
缺乏经验 6 0.000118255 310 1.40383e-05 
超能 4 4.8418e-05 
Trade 146 6.62825e-05 
反复强调 98 2.71179e-05 
消毒 31 0.00026172 
Krome 284 0.000162863 
相关性 176 1.64468e-05 
完美 13 0.000163807 16 7.3918e-05 20 0.000165955 98 7.27308e-06 127 1.10918e-05 129 1.33793e-06 135 0.000754352 145 6.29166e-05 154 2.86848e-05 178 0.000208332 190 0.000566261 201 0.000710742 221 4.8304e-05 261 2.60607e-05 272 0.000317279 281 0.000119777 294 0.000356066 299 1.21477e-05 315 2.61735e-05 318 8.62884e-05 
边缘 24 0.000473328 264 0.000491951 275 9.91238e-05 276 0.000267205 284 6.13186e-05 285 2.24926e-05 
值得 1 0.000119014 8 9.37144e-06 9 2.87936e-05 12 3.01853e-05 29 8.43466e-05 40 7.47541e-05 65 3.54854e-05 68 7.36167e-05 80 0.000105558 85 3.42864e-06 89 9.47077e-05 98 5.11943e-06 99 1.81025e-05 105 5.69386e-06 117 8.2097e-07 122 1.67205e-05 123 9.17917e-06 155 8.05842e-05 167 0.000153818 176 6.2098e-06 215 8.55282e-05 235 0.000699885 236 0.000371223 237 0.000649819 238 0.00112658 239 0.000261728 240 0.000342394 241 0.000312711 242 0.000556624 243 0.000271248 244 0.000345832 245 0.000706453 246 0.000640358 247 0.000361423 248 0.000387111 249 0.000947154 250 0.0004088 251 0.00105007 252 7.58191e-05 253 0.00075016 254 0.000808728 255 0.000550978 256 0.00064811 258 0.000152463 284 3.0746e-05 286 2.00338e-06 
Reports 295 0.00018787 
每一项 123 2.43113e-05 
天花板 23 0.0001083 50 9.17302e-05 59 9.76325e-05 213 7.92445e-05 
表象 72 0.000101159 147 0.000108659 
argument 110 9.16669e-07 115 1.79872e-05 117 1.87721e-06 
品 10 9.82837e-05 12 7.35555e-05 
适配 8 1.64782e-05 18 0.000136762 59 7.9109e-05 73 6.65513e-05 80 0.000556819 84 0.000286717 257 0.000263502 269 0.000223521 285 1.98308e-05 286 3.52262e-06 
怪不得 1 0.000315211 
总有 133 0.0027162 147 0.000108659 
今日 0 5.10815e-05 2 0.000215784 16 7.81061e-05 37 0.000180902 38 0.000100041 41 0.000225658 42 9.56781e-05 45 0.000259544 53 0.000293537 72 3.11592e-05 95 5.82253e-06 96 6.46886e-05 187 0.00137046 279 0.000132542 283 0.000245407 289 0.000116195 294 0.00018812 
其道 203 0.000880694 
安慰 281 0.000223297 
丁 13 0.000280966 85 4.17745e-05 
悲观 1 0.000290012 69 0.000308535 
网络层 110 1.95378e-06 176 1.5132e-05 
日记 95 8.86883e-06 221 0.00010366 267 0.000767929 
Once 222 0.000101195 
方面 0 1.06686e-05 3 3.56846e-05 6 0.000182581 10 2.52912e-05 12 1.89279e-05 13 0.000433804 14 4.25604e-05 19 8.03005e-05 21 4.27171e-05 24 0.000148822 26 3.27432e-05 27 3.33648e-05 29 5.28902e-05 30 0.000160304 32 5.22661e-05 33 0.000110911 34 0.000111318 35 6.25574e-05 36 0.000126256 37 3.77824e-05 39 2.24367e-05 40 5.35716e-05 42 3.99658e-05 43 4.7484e-05 44 3.80815e-05 49 3.69917e-05 50 2.65063e-05 53 6.13068e-05 54 0.000106064 56 5.67004e-05 57 6.72976e-05 59 8.46354e-05 60 0.000210127 62 8.26524e-05 63 2.48575e-05 64 1.38183e-05 68 4.61619e-05 69 7.93949e-05 71 6.92557e-05 72 5.20622e-05 74 0.000337157 75 3.73195e-05 77 7.58881e-05 78 9.54623e-05 80 0.000132382 81 0.000208407 82 3.87425e-05 83 7.13719e-05 84 0.000204497 85 8.59981e-06 88 7.57586e-05 90 0.00014998 91 6.75658e-05 92 2.56511e-05 93 6.99056e-05 97 1.23235e-05 99 1.13513e-05 103 2.97475e-05 107 3.63527e-06 122 2.09694e-05 124 6.0911e-05 128 1.25794e-05 129 2.95266e-07 144 3.72655e-05 145 0.00011108 147 2.79609e-05 154 8.86259e-05 156 9.02119e-05 158 0.000240411 159 9.12161e-05 160 0.000100577 162 0.000139897 166 9.76732e-05 170 1.57851e-05 171 8.02085e-05 172 0.000225541 181 4.26286e-05 182 0.000127816 183 0.000476547 213 4.57968e-05 214 2.16669e-05 260 6.521e-05 265 3.37146e-05 271 3.58436e-05 273 3.77911e-05 275 3.11661e-05 281 5.28671e-05 282 0.000171103 286 2.51247e-06 287 6.88841e-05 295 4.44797e-05 306 6.43762e-05 310 7.22493e-06 311 2.47951e-05 317 2.3552e-05 
符合中国 58 4.84634e-05 
QuickSupport 184 0.000900738 
老旧 32 0.000203111 166 0.000379566 
既有 4 4.18011e-05 33 0.00040444 92 9.35373e-05 
TechWeb 52 5.77467e-05 
掀起 3 5.90379e-05 16 0.000107954 85 2.13417e-05 96 4.47047e-05 159 0.000100607 
医疗保险 40 2.8284e-05 
具体表现 65 8.64709e-05 79 8.93619e-05 
流失 1 0.000290012 73 0.000184461 
戏 1 0.000315211 
网所 214 0.00018303 
选址 51 0.000482372 
发布 0 1.10468e-05 3 0.000166272 9 9.34759e-05 12 7.8395e-05 16 0.000135128 17 0.000117005 23 6.48069e-05 28 3.84882e-05 29 0.000273823 31 6.41601e-05 33 0.000114842 37 7.82429e-05 38 8.65386e-05 39 2.32319e-05 45 0.000224514 47 1.02693e-05 48 4.45523e-05 54 3.66077e-05 56 5.87099e-05 58 1.18807e-05 59 0.000146058 61 6.53461e-05 62 2.13954e-05 67 8.05458e-05 69 8.22088e-05 70 8.79794e-05 72 1.34768e-05 75 3.86422e-05 80 6.85368e-05 85 2.22615e-06 89 6.1492e-05 90 5.17652e-05 100 1.81988e-06 106 7.02714e-05 107 1.12923e-05 123 4.76789e-05 125 0.000279868 127 5.06919e-06 129 5.80887e-06 155 0.000104644 156 4.67045e-05 157 6.06073e-06 159 3.1483e-05 160 1.7357e-05 161 8.45509e-05 162 2.06936e-05 163 0.000454171 164 9.51514e-05 165 0.000937599 166 0.00020227 167 0.000499355 169 1.90414e-05 170 1.63445e-05 172 7.18568e-05 173 0.000295911 174 0.000102741 175 0.000100864 176 4.03191e-06 177 0.000168389 178 0.000285636 180 0.000564655 181 5.29673e-05 182 0.000132346 190 0.000258793 196 0.000173921 201 0.000649648 211 0.000749144 223 0.000155804 224 0.000173117 225 0.000390524 234 0.00553121 257 4.86502e-05 260 0.000168803 261 1.19103e-05 267 0.00239862 268 0.000499786 269 8.2537e-05 271 3.71139e-05 272 0.000145003 273 1.95652e-05 277 0.000172651 279 0.000114653 280 3.20968e-05 282 4.42918e-05 284 3.99257e-05 287 2.37751e-05 289 5.02561e-05 294 8.13648e-05 295 0.000138168 296 6.9166e-05 313 3.19643e-05 
起点 15 0.000225854 92 9.35373e-05 308 2.10203e-05 
邮件 22 6.66245e-05 36 0.00014559 92 5.91582e-05 119 6.29469e-05 121 5.83452e-05 122 0.000120902 124 0.000280953 128 2.90115e-05 154 2.91992e-05 156 5.20131e-05 161 6.27741e-05 178 0.000212068 180 0.000419223 192 0.00050026 221 8.19504e-05 267 0.000485681 279 0.000255369 311 2.8592e-05 317 2.71585e-05 
校正 63 9.06433e-05 125 0.000328538 304 1.12574e-05 
总收入 56 0.000187614 58 7.59322e-05 69 0.000525415 72 4.30667e-05 85 7.11391e-06 
收获 5 0.000269844 26 1.78886e-05 72 3.55539e-05 85 1.76188e-05 89 0.000162225 138 0.00144752 145 7.5858e-05 147 7.63795e-05 176 1.06368e-05 221 1.94132e-05 252 6.49354e-05 
床上用品 4 4.8418e-05 
第一批 0 3.69209e-05 55 6.19558e-05 162 6.9163e-05 221 2.45944e-05 
小微化 3 7.53612e-05 
手 1 0.000203859 54 9.65766e-05 66 0.000138372 123 1.5723e-05 147 7.63795e-05 182 0.000174574 195 0.000658002 212 5.78786e-05 265 0.000184193 286 3.43159e-06 310 3.9472e-05 
久 8 2.14285e-05 64 5.03887e-05 123 2.09889e-05 
材料 5 0.000738535 40 1.66881e-05 46 4.43313e-05 47 5.49242e-06 75 0.000186007 91 3.36759e-05 99 1.41442e-05 212 5.28026e-05 266 0.00018606 303 9.04583e-05 304 7.69346e-06 306 8.02155e-05 308 2.87312e-05 309 0.00018128 310 2.70077e-05 
streamsize 112 2.28602e-05 
逛 35 0.000132113 
所示 112 6.47853e-06 114 1.0421e-05 120 6.98484e-06 143 1.41698e-05 144 4.46068e-05 148 5.55959e-05 149 1.09758e-05 150 6.52542e-06 151 8.09661e-06 152 7.02972e-08 153 2.77487e-06 156 5.39918e-05 157 2.80255e-05 181 2.04106e-05 285 1.69305e-05 304 1.47813e-05 310 8.64824e-06 
布线 305 0.000516069 
出演 85 9.08083e-06 
念念不忘 131 0.00167197 
盲目 9 7.01644e-05 72 5.05795e-05 
Prototype 317 0.000198955 
抓握 212 0.000658711 308 4.48026e-05 
伪装成 154 5.34761e-05 
工场 55 7.56162e-05 
排序 118 7.0201e-06 128 4.00089e-05 170 2.51023e-05 175 0.000309816 267 0.000669789 311 3.94304e-05 
对吗 55 7.56162e-05 
5.1 129 3.44228e-06 169 2.38212e-05 
消弱 147 0.0001181 
不便 12 6.263e-05 98 1.0622e-05 99 1.878e-05 269 8.79188e-05 281 0.00017493 
Fixing 152 1.24025e-07 
BAT 9 7.62608e-05 
Copyright 161 0.000114966 
环 59 0.000102875 284 7.03032e-05 293 0.000178031 
榜首 23 0.0002166 85 7.44033e-06 166 0.000338017 295 0.000153931 
温和 3 7.53612e-05 
大写字母 129 3.74137e-06 
使用手册 63 0.000104991 
本版 129 1.62126e-05 
但风 57 0.000284247 
回退 107 2.65122e-05 164 0.000335095 181 3.10892e-05 
三进 221 3.00171e-05 
叫车 4 4.8418e-05 
繁琐 52 4.52387e-05 123 1.90454e-05 145 9.18873e-05 181 2.82105e-05 213 7.57678e-05 
said 105 1.50803e-05 
追随 33 0.000431011 85 8.3549e-06 
身份 7 9.54836e-05 10 6.58401e-05 30 5.21645e-05 47 8.60624e-06 54 9.20381e-05 72 3.38831e-05 97 9.62445e-05 98 8.35699e-06 103 3.87206e-05 159 7.91538e-05 181 2.21948e-05 212 5.51587e-05 221 3.70019e-05 
路该 108 0.000343068 
19 3 3.78336e-05 12 4.01355e-05 16 0.000138362 28 7.88184e-05 37 8.01153e-05 50 5.6205e-05 52 2.89905e-05 53 0.000129997 56 0.00012023 94 2.82931e-05 95 5.1572e-06 98 6.80698e-06 101 9.98455e-06 116 7.34028e-05 129 1.25219e-06 135 0.00070601 142 0.000961366 148 4.9243e-05 153 4.91557e-06 156 4.78222e-05 163 9.30078e-05 282 9.07034e-05 286 7.9913e-06 309 5.14153e-05 
unlocked 114 5.51571e-05 
协助 97 2.13239e-05 170 2.73137e-05 184 0.000738015 203 0.000721592 
内置 16 7.9659e-05 45 8.82349e-05 59 6.88819e-05 80 0.000161612 128 3.0714e-05 154 6.18255e-05 160 4.09283e-05 174 0.000242266 180 0.000443824 190 0.00183073 193 0.00257741 201 0.000765944 211 0.0017665 284 4.70729e-05 304 1.50752e-05 317 2.87522e-05 
转折点 3 7.53612e-05 
无疑 1 0.000194279 8 1.5298e-05 26 1.7048e-05 40 1.74327e-05 48 1.01829e-05 50 6.90033e-05 62 5.37919e-05 137 0.000735763 162 5.20274e-05 220 0.000148001 273 4.91904e-05 281 0.000275256 289 0.000126353 
明 1 0.000290012 32 0.00121866 
卖家 31 0.000722392 116 0.000269048 
开 10 6.17509e-05 12 4.62144e-05 73 5.79476e-05 122 2.55995e-05 147 6.82694e-05 152 7.16949e-08 162 4.87961e-05 201 0.000765944 278 0.000628461 279 0.000135177 283 0.000125143 284 4.70729e-05 285 1.72671e-05 286 3.06722e-06 297 4.962e-05 309 5.92026e-05 
回滚 107 1.53544e-05 
开口 98 1.35589e-05 
至朴 4 9.68359e-05 
这场 26 2.54486e-05 59 0.000109633 
滞后 8 2.14285e-05 29 9.64325e-05 91 4.9276e-05 
ltimerfd 115 2.08345e-05 
前要 154 5.34761e-05 
房子 5 0.000767767 307 8.93769e-05 
红筹 52 0.000115493 
工程师 4 2.55275e-05 17 0.00025164 33 0.000246988 35 0.000139309 37 8.41374e-05 79 5.12082e-05 106 0.000302261 108 9.04384e-05 119 0.000182342 144 0.000165973 145 6.18408e-05 148 5.17152e-05 152 6.53903e-08 160 1.86646e-05 166 0.000217508 170 0.000263638 172 3.86351e-05 182 0.000142316 215 0.000119431 219 0.00015513 291 0.00206778 
分销 23 9.95317e-05 26 4.16559e-05 65 0.000212312 71 7.34226e-05 84 0.000162601 225 0.000599773 
手速 221 3.00171e-05 
Foundation 57 0.000261524 219 0.000270712 
MacOS 118 2.79683e-05 
到成 34 0.000235089 
yangjiawei1210 4 4.45474e-05 92 9.96824e-05 
关键 0 1.96329e-05 4 4.21905e-05 6 5.5999e-05 8 5.40703e-05 22 0.000106324 24 0.000136934 39 4.1289e-05 55 3.29453e-05 69 0.000146106 71 4.24824e-05 72 2.39518e-05 89 0.000109287 92 0.000188817 95 4.47572e-06 96 4.97254e-05 102 0.000238656 103 2.73713e-05 108 7.47358e-05 110 4.62604e-07 111 2.28771e-05 116 6.37033e-05 129 5.4336e-07 145 5.11036e-05 148 4.2736e-05 154 2.3299e-05 155 9.29892e-05 156 8.30059e-05 171 7.38016e-05 181 1.56894e-05 182 0.000117606 220 5.23103e-05 221 3.92346e-05 222 8.81795e-05 303 2.22659e-05 
97 98 1.2475e-05 107 1.4127e-05 
耐心 138 0.00205927 288 9.86735e-05 
谶 140 0.00118616 
斑 12 7.99465e-05 
Vivo 16 0.000126786 23 0.00145935 
行车 29 9.64325e-05 35 0.000114058 63 0.000181287 
常上 154 5.34761e-05 
cpus 152 2.48051e-07 
神人 221 3.00171e-05 
308 303 2.55524e-05 
犯着 281 0.000223297 
原型 35 8.54425e-05 55 4.89039e-05 64 3.77468e-05 95 1.32875e-05 111 3.39587e-05 112 8.1315e-05 117 2.81249e-06 119 7.45574e-05 164 0.000251024 293 0.000133365 317 0.000289511 
2812 58 4.84634e-05 
低码率 123 2.43113e-05 
本例 181 7.20207e-05 
82 23 0.000103549 37 0.000125017 41 0.000311893 225 0.000623981 279 0.000366386 
曲高和寡 1 0.000315211 
Thomson 145 0.000117293 
E5 107 1.53544e-05 
lEFD 115 4.1669e-05 
布 18 0.000177848 95 8.86883e-06 96 4.92665e-05 
中低端 28 0.000144449 271 0.000139291 
亲爱 85 3.34196e-05 90 0.000194279 
熬 102 0.000273882 
TA 31 0.00026172 
控制板 304 1.1997e-05 310 2.80767e-05 
调查员 212 0.000178986 
事例 221 3.00171e-05 
14.6 23 0.000114115 76 0.000235453 225 0.000687654 
drawer 259 0.000789711 
说明书 72 5.05795e-05 310 1.40383e-05 
几乎 0 1.66436e-05 4 1.78833e-05 6 4.74726e-05 9 2.81671e-05 22 4.50674e-05 28 5.79881e-05 35 9.75925e-05 58 1.79001e-05 60 0.000163904 61 9.84536e-05 70 0.000132554 72 8.12194e-05 73 7.40506e-05 79 3.58738e-05 91 2.10812e-05 92 4.00169e-05 95 1.13827e-05 96 2.10771e-05 98 4.00642e-05 99 8.85429e-06 100 2.74192e-06 103 2.32037e-05 116 0.000108008 121 7.8934e-05 122 4.90699e-05 129 4.60628e-07 145 8.6645e-05 147 4.36204e-05 154 1.97515e-05 155 7.88306e-05 174 0.00030959 176 6.07467e-06 182 9.96992e-05 214 0.000101404 221 5.54345e-05 222 3.73766e-05 258 0.000149145 260 0.000101731 262 3.67254e-05 265 5.25964e-05 269 0.000124354 273 2.94779e-05 276 0.000131065 285 1.10327e-05 286 1.95978e-06 289 7.57183e-05 296 0.000312627 299 1.67291e-05 
